algorithm,dataset,attack,evaluations,indicator,value,dir
r2-emoa,cifar10,FGSM,920,hv_acc_2obj,1234.0200000000002,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,920,r2,0.08095927719018257,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,920,hv_2obj,52.9428548911219,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,960,hv,157982.09366933192,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,960,hv_acc_2obj,1234.0200000000002,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,960,r2,0.08095927719018257,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,960,hv_2obj,52.9428548911219,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1000,hv,158264.83251224365,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1000,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1000,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1000,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1040,hv,158265.2079251698,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1040,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1040,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1040,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1080,hv,158267.6485537722,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1080,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1080,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1080,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1120,hv,158269.55824100855,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1120,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1120,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1120,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1160,hv,158271.68281391743,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1160,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1160,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1160,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1200,hv,158272.8978838633,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1200,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1200,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1200,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1240,hv,158273.82086289232,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1240,hv_acc_2obj,1237.3175999999999,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1240,r2,0.08067325686917313,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,1240,hv_2obj,53.03526586566672,results/r2-emoa/cifar10/2026-09-07_12-26-06_27293207/search/
r2-emoa,cifar10,FGSM,40,hv,148669.34205052874,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,40,hv_acc_2obj,864.0440000000001,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,40,r2,0.08910457452496914,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,40,hv_2obj,50.677710373427814,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,80,hv,150174.01751002594,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,80,hv_acc_2obj,954.7035999999999,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,80,r2,0.08794986566631477,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,80,hv_2obj,50.95933782702016,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,120,hv,150684.49438875882,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,120,hv_acc_2obj,954.7035999999999,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,120,r2,0.08770625667416654,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,120,hv_2obj,50.99888972349496,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,160,hv,151567.94465660842,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,160,hv_acc_2obj,1001.9443999999999,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,160,r2,0.0867691457073753,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,160,hv_2obj,51.283593900082856,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,200,hv,151697.1272078858,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,200,hv_acc_2obj,1004.7047999999999,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,200,r2,0.08673230441371937,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,200,hv_2obj,51.28404090498196,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,240,hv,152304.43740677668,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,240,hv_acc_2obj,1015.1167999999999,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,240,r2,0.0860206627143771,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,240,hv_2obj,51.48410671672226,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,280,hv,152567.91915207668,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,280,hv_acc_2obj,1015.1167999999999,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,280,r2,0.08592721797281803,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,280,hv_2obj,51.48410671672226,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,320,hv,153882.5490805111,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,320,hv_acc_2obj,1086.2324,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,320,r2,0.08482925461847024,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,320,hv_2obj,51.78602968187042,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,360,hv,154214.10814382607,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,360,hv_acc_2obj,1089.7968,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,360,r2,0.08464292126739234,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,360,hv_2obj,51.821939142139996,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,400,hv,154222.72868964955,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,400,hv_acc_2obj,1090.1424,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,400,r2,0.08464292126739234,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,400,hv_2obj,51.821939142139996,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,440,hv,154739.18560261166,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,440,hv_acc_2obj,1090.1424,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,440,r2,0.08425346064151704,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,440,hv_2obj,51.92688810746586,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,480,hv,154758.4738683732,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,480,hv_acc_2obj,1090.168,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,480,r2,0.08425346064151704,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,480,hv_2obj,51.92688810746586,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,520,hv,154831.48821730912,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,520,hv_acc_2obj,1101.8176,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,520,r2,0.08418462065459018,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,520,hv_2obj,51.94907463683159,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,560,hv,155044.9824323043,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,560,hv_acc_2obj,1109.8816000000004,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,560,r2,0.08395373961519051,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,560,hv_2obj,52.017328801910935,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,600,hv,155050.74478037003,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,600,hv_acc_2obj,1109.8816000000004,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,600,r2,0.08395373961519051,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,600,hv_2obj,52.017328801910935,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,640,hv,155103.8109459877,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,640,hv_acc_2obj,1113.3596000000005,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,640,r2,0.08392629640057098,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,640,hv_2obj,52.020867531950095,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,680,hv,155104.76883524028,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,680,hv_acc_2obj,1113.3596000000005,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,680,r2,0.08392629640057098,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,680,hv_2obj,52.020867531950095,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,720,hv,155176.00092538248,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,720,hv_acc_2obj,1137.5192,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,720,r2,0.0838628547681596,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,720,hv_2obj,52.043474642967865,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,760,hv,155625.8088521479,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,760,hv_acc_2obj,1139.4556,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,760,r2,0.0834456441414047,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,760,hv_2obj,52.165277675951366,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,800,hv,155934.54239892395,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,800,hv_acc_2obj,1139.998,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,800,r2,0.08312637767356584,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,800,hv_2obj,52.26244759784274,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,840,hv,155934.87810850167,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,840,hv_acc_2obj,1139.998,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,840,r2,0.08312637767356584,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,840,hv_2obj,52.26244759784274,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,880,hv,155942.83712048444,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,880,hv_acc_2obj,1140.5676000000003,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,880,r2,0.08309601401691633,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,880,hv_2obj,52.26414637784111,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,920,hv,156124.6637386971,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,920,hv_acc_2obj,1140.688,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,920,r2,0.08303431600900843,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,920,hv_2obj,52.26414637784111,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,960,hv,156125.36655713827,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,960,hv_acc_2obj,1140.7356,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,960,r2,0.08303431600900843,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,960,hv_2obj,52.264379521718475,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1000,hv,156223.75572216837,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1000,hv_acc_2obj,1140.7356,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1000,r2,0.08300285304437319,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1000,hv_2obj,52.264379521718475,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1040,hv,156224.6618808229,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1040,hv_acc_2obj,1142.826,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1040,r2,0.08300285304437319,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1040,hv_2obj,52.264379521718475,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1080,hv,156675.54597745455,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1080,hv_acc_2obj,1143.13,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1080,r2,0.08251251821029647,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1080,hv_2obj,52.41627067254076,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1120,hv,156677.2757065798,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1120,hv_acc_2obj,1143.13,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1120,r2,0.08251251821029647,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1120,hv_2obj,52.41627067254076,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1160,hv,156677.51094628664,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1160,hv_acc_2obj,1143.6388000000002,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1160,r2,0.08251251821029647,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1160,hv_2obj,52.41627067254076,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1200,hv,156681.21648785163,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1200,hv_acc_2obj,1143.6388000000002,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1200,r2,0.08251251821029647,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1200,hv_2obj,52.41627067254076,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1240,hv,156681.80466459933,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1240,hv_acc_2obj,1143.6388000000002,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1240,r2,0.08251251821029647,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,1240,hv_2obj,52.41627067254076,results/r2-emoa/cifar10/2026-09-07_16-46-58_27522793/search/
r2-emoa,cifar10,FGSM,40,hv,149821.2914988057,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,40,hv_acc_2obj,926.3323999999997,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,40,r2,0.11688218170165876,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,40,hv_2obj,51.08529410694413,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,80,hv,150027.69927704637,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,80,hv_acc_2obj,949.9699999999997,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,80,r2,0.11688218170165876,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,80,hv_2obj,51.08529410694413,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,120,hv,152796.34516159247,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,120,hv_acc_2obj,1040.8516,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,120,r2,0.11368148159216791,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,120,hv_2obj,51.80929290132981,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,160,hv,153004.94326514032,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,160,hv_acc_2obj,1041.4624,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,160,r2,0.11368148159216791,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,160,hv_2obj,51.80929290132981,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,200,hv,153585.83951548277,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,200,hv_acc_2obj,1042.0171999999998,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,200,r2,0.11316833305020846,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,200,hv_2obj,51.92312267689565,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,240,hv,154878.97808771936,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,240,hv_acc_2obj,1096.3511999999998,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,240,r2,0.11237682165765812,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,240,hv_2obj,52.09968853311538,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,280,hv,156368.02784497244,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,280,hv_acc_2obj,1177.8776,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,280,r2,0.11024816759080518,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,280,hv_2obj,52.60261505192515,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,320,hv,156387.13642678433,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,320,hv_acc_2obj,1182.6892,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,320,r2,0.11024493590854298,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,320,hv_2obj,52.6041088574808,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,360,hv,156747.13565989624,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,360,hv_acc_2obj,1221.606,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,360,r2,0.1098647909845936,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,360,hv_2obj,52.68962403735493,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,400,hv,156798.2691215492,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,400,hv_acc_2obj,1221.606,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,400,r2,0.1098647909845936,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,400,hv_2obj,52.68962403735493,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,440,hv,156903.57325995778,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,440,hv_acc_2obj,1221.606,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,440,r2,0.1098647909845936,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,440,hv_2obj,52.68962403735493,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,480,hv,156905.92880633223,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,480,hv_acc_2obj,1221.606,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,480,r2,0.1098647909845936,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,480,hv_2obj,52.68962403735493,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
r2-emoa,cifar10,FGSM,520,hv,157384.67230030737,results/r2-emoa/cifar10/2026-09-07_23-57-40_18906049/search/
